job_id,incidence,date
16,0.0059977,16.9863
16,0.00619266,17.0137
16,0.00636532,17.0411
16,0.00652624,17.0685
16,0.0066383,17.0959
16,0.00664214,17.1233
16,0.00658038,17.1507
16,0.00647034,17.1781
16,0.00628212,17.2055
16,0.00612928,17.2329
16,0.00584264,17.2603
16,0.0055898400000000004,17.2877
16,0.00534774,17.3151
16,0.0050129,17.3425
16,0.00465052,17.3699
16,0.00429948,17.3973
16,0.00395868,17.4247
16,0.00359696,17.4521
16,0.00329294,17.4795
16,0.00298396,17.5068
16,0.00269154,17.5342
16,0.00245402,17.5616
16,0.00220802,17.589
16,0.00200482,17.6164
16,0.00180244,17.6438
16,0.00163496,17.6712
16,0.00150194,17.6986
16,0.0013585,17.726
16,0.0012449,17.7534
16,0.00115784,17.7808
16,0.00107794,17.8082
16,0.00102338,17.8356
16,9.7858e-4,17.863
16,9.2554e-4,17.8904
16,8.8256e-4,17.9178
16,8.4004e-4,17.9452
16,7.9156e-4,17.9726
16,7.5974e-4,18
16,7.5538e-4,18.0274
16,7.4228e-4,18.0548
16,7.5098e-4,18.0822
16,7.67e-4,18.1096
16,7.9686e-4,18.137
16,8.3664e-4,18.1644
16,8.5574e-4,18.1918
16,8.8014e-4,18.2192
16,9.29e-4,18.2466
16,0.00100318,18.274
16,0.00105814,18.3014
16,0.0011451,18.3288
16,0.00124084,18.3562
16,0.00134232,18.3836
16,0.00144614,18.411
16,0.00156802,18.4384
16,0.00174708,18.4658
16,0.00192164,18.4932
16,0.00212574,18.5205
16,0.00239012,18.5479
16,0.00269382,18.5753
16,0.00297006,18.6027
16,0.00331452,18.6301
16,0.00365852,18.6575
16,0.00407078,18.6849
16,0.00446598,18.7123
16,0.00487206,18.7397
16,0.00523756,18.7671
16,0.0055878,18.7945
16,0.00589486,18.8219
16,0.00613202,18.8493
16,0.00626066,18.8767
16,0.006259,18.9041
16,0.00612738,18.9315
16,0.00595584,18.9589
16,0.00565252,18.9863
16,0.00528284,19.0137
16,0.00488604,19.0411
16,0.0044426,19.0685
16,0.00409148,19.0959
16,0.00372282,19.1233
16,0.00338984,19.1507
16,0.0030759200000000002,19.1781
16,0.00282682,19.2055
16,0.00268038,19.2329
16,0.00253472,19.2603
16,0.0024551,19.2877
16,0.00239768,19.3151
16,0.00240438,19.3425
16,0.0024417,19.3699
16,0.00254496,19.3973
16,0.00265314,19.4247
16,0.00277494,19.4521
16,0.00297398,19.4795
16,0.0032081,19.5068
16,0.00345776,19.5342
16,0.0037972,19.5616
16,0.00412368,19.589
16,0.00452332,19.6164
16,0.0049307,19.6438
16,0.00532556,19.6712
16,0.00572836,19.6986
16,0.00610826,19.726
16,0.0064986,19.7534
16,0.00692458,19.7808
16,0.00731186,19.8082
16,0.00765878,19.8356
16,0.00792248,19.863
16,0.00807932,19.8904
16,0.0082307,19.9178
16,0.0082232,19.9452
16,0.0081978,19.9726
16,0.00802982,20
11,4.1558e-4,0.0274
11,4.1204e-4,0.0548
11,4.1678e-4,0.0822
11,4.3804e-4,0.1096
11,4.4658e-4,0.137
11,4.3376e-4,0.1644
11,4.3156e-4,0.1918
11,4.2942e-4,0.2192
11,4.2738e-4,0.2466
11,4.2386e-4,0.274
11,4.3812e-4,0.3014
11,4.4074e-4,0.3288
11,4.3566e-4,0.3562
11,4.3728e-4,0.3836
11,4.3034e-4,0.411
11,4.2064e-4,0.4384
11,4.2696e-4,0.4658
11,4.245e-4,0.4932
11,4.1018e-4,0.5205
11,4.0806e-4,0.5479
11,4.1536e-4,0.5753
11,4.1938e-4,0.6027
11,4.3312e-4,0.6301
11,4.4364e-4,0.6575
11,4.5016e-4,0.6849
11,4.6194e-4,0.7123
11,4.8754e-4,0.7397
11,4.9122e-4,0.7671
11,5.0738e-4,0.7945
11,5.1728e-4,0.8219
11,5.395e-4,0.8493
11,5.4506e-4,0.8767
11,5.427e-4,0.9041
11,5.4194e-4,0.9315
11,5.3356e-4,0.9589
11,5.3896e-4,0.9863
11,5.4992e-4,1.0137
11,5.4294e-4,1.0411
11,5.329e-4,1.0685
11,5.105e-4,1.0959
11,5.0252e-4,1.1233
11,4.9556e-4,1.1507
11,4.8556e-4,1.1781
11,4.8288e-4,1.2055
11,4.8876e-4,1.2329
11,5.1002e-4,1.2603
11,5.044e-4,1.2877
11,5.2538e-4,1.3151
11,5.3288e-4,1.3425
11,5.3704e-4,1.3699
11,5.4248e-4,1.3973
11,5.687e-4,1.4247
11,5.8838e-4,1.4521
11,6.1808e-4,1.4795
11,6.4298e-4,1.5068
11,6.6592e-4,1.5342
11,6.9912e-4,1.5616
11,7.425e-4,1.589
11,7.7874e-4,1.6164
11,8.2938e-4,1.6438
11,8.74e-4,1.6712
11,9.431e-4,1.6986
11,0.001003,1.726
11,0.00107258,1.7534
11,0.00113736,1.7808
11,0.0012159200000000001,1.8082
11,0.00129474,1.8356
11,0.00136498,1.863
11,0.00145092,1.8904
11,0.00151226,1.9178
11,0.00155932,1.9452
11,0.00159276,1.9726
11,0.00157394,2
11,0.00156618,2.0274
11,0.00154156,2.0548
11,0.00151644,2.0822
11,0.0014657,2.1096
11,0.00141486,2.137
11,0.00135486,2.1644
11,0.00130492,2.1918
11,0.00123172,2.2192
11,0.00117276,2.2466
11,0.00112808,2.274
11,0.0010806,2.3014
11,0.00101488,2.3288
11,9.6368e-4,2.3562
11,8.8328e-4,2.3836
11,8.4792e-4,2.411
11,7.8236e-4,2.4384
11,7.3568e-4,2.4658
11,7.1138e-4,2.4932
11,6.7352e-4,2.5205
11,6.345e-4,2.5479
11,6.0486e-4,2.5753
11,5.6848e-4,2.6027
11,5.441e-4,2.6301
11,5.3686e-4,2.6575
11,5.1436e-4,2.6849
11,4.8466e-4,2.7123
11,4.7038e-4,2.7397
11,4.5688e-4,2.7671
11,4.448e-4,2.7945
11,4.292e-4,2.8219
11,4.1516e-4,2.8493
11,3.9892e-4,2.8767
11,3.7592e-4,2.9041
11,3.5942e-4,2.9315
11,3.4604e-4,2.9589
11,3.3832e-4,2.9863
11,3.0782e-4,3.0137
11,2.807e-4,3.0411
11,2.7102e-4,3.0685
11,2.5438e-4,3.0959
11,2.382e-4,3.1233
11,2.1408e-4,3.1507
11,1.9674e-4,3.1781
11,1.8806e-4,3.2055
11,1.6804e-4,3.2329
11,1.594e-4,3.2603
11,1.5062e-4,3.2877
11,1.4312e-4,3.3151
11,1.3654e-4,3.3425
11,1.2574e-4,3.3699
11,1.2244e-4,3.3973
11,1.235e-4,3.4247
11,1.2048e-4,3.4521
11,1.1694e-4,3.4795
11,1.1332e-4,3.5068
11,1.087e-4,3.5342
11,1.0454e-4,3.5616
11,1.0292e-4,3.589
11,9.692e-5,3.6164
11,9.59e-5,3.6438
11,9.632e-5,3.6712
11,9.018e-5,3.6986
11,8.89e-5,3.726
11,8.66e-5,3.7534
11,8.736e-5,3.7808
11,8.726e-5,3.8082
11,9.35e-5,3.8356
11,8.866e-5,3.863
11,8.738e-5,3.8904
11,8.516e-5,3.9178
11,8.254e-5,3.9452
11,8.246e-5,3.9726
11,8.744e-5,4
11,8.686e-5,4.0274
11,8.514e-5,4.0548
11,8.568e-5,4.0822
11,8.75e-5,4.1096
11,8.384e-5,4.137
11,8.004e-5,4.1644
11,8.336e-5,4.1918
11,8.562e-5,4.2192
11,8.59e-5,4.2466
11,8.65e-5,4.274
11,8.454e-5,4.3014
11,8.448e-5,4.3288
11,8.086e-5,4.3562
11,8.18e-5,4.3836
11,7.844e-5,4.411
11,7.65e-5,4.4384
11,7.588e-5,4.4658
11,7.624e-5,4.4932
11,8.034e-5,4.5205
11,7.794e-5,4.5479
11,8.374e-5,4.5753
11,8.92e-5,4.6027
11,8.99e-5,4.6301
11,9.156e-5,4.6575
11,9.026e-5,4.6849
11,9.354e-5,4.7123
11,9.654e-5,4.7397
11,1.061e-4,4.7671
11,1.084e-4,4.7945
11,1.16e-4,4.8219
11,1.2386e-4,4.8493
11,1.2618e-4,4.8767
11,1.377e-4,4.9041
11,1.4186e-4,4.9315
11,1.464e-4,4.9589
11,1.4872e-4,4.9863
11,1.5672e-4,5.0137
11,1.5378e-4,5.0411
11,1.5528e-4,5.0685
11,1.522e-4,5.0959
11,1.5626e-4,5.1233
11,1.574e-4,5.1507
11,1.5404e-4,5.1781
11,1.4094e-4,5.2055
11,1.4554e-4,5.2329
11,1.4548e-4,5.2603
11,1.46e-4,5.2877
11,1.507e-4,5.3151
11,1.5452e-4,5.3425
11,1.5016e-4,5.3699
11,1.5062e-4,5.3973
11,1.5138e-4,5.4247
11,1.5466e-4,5.4521
11,1.6832e-4,5.4795
11,1.7032e-4,5.5068
11,1.7556e-4,5.5342
11,1.8332e-4,5.5616
11,1.8768e-4,5.589
11,1.9742e-4,5.6164
11,2.1184e-4,5.6438
11,2.2112e-4,5.6712
11,2.3162e-4,5.6986
11,2.4342e-4,5.726
11,2.6294e-4,5.7534
11,2.8378e-4,5.7808
11,3.2248e-4,5.8082
11,3.632e-4,5.8356
11,3.953e-4,5.863
11,4.1774e-4,5.8904
11,4.3154e-4,5.9178
11,4.6808e-4,5.9452
11,4.9232e-4,5.9726
11,5.2934e-4,6
11,5.5856e-4,6.0274
11,5.9916e-4,6.0548
11,6.1014e-4,6.0822
11,6.2392e-4,6.1096
11,6.4748e-4,6.137
11,6.7338e-4,6.1644
11,6.888e-4,6.1918
11,6.9004e-4,6.2192
11,7.1448e-4,6.2466
11,7.4772e-4,6.274
11,7.8152e-4,6.3014
11,8.0904e-4,6.3288
11,8.5068e-4,6.3562
11,8.8804e-4,6.3836
11,9.1278e-4,6.411
11,9.2876e-4,6.4384
11,9.8734e-4,6.4658
11,0.00102388,6.4932
11,0.00107408,6.5205
11,0.00112194,6.5479
11,0.00118186,6.5753
11,0.00124172,6.6027
11,0.00131942,6.6301
11,0.00140136,6.6575
11,0.00148498,6.6849
11,0.00158664,6.7123
11,0.00172072,6.7397
11,0.00184354,6.7671
11,0.00200854,6.7945
11,0.00219766,6.8219
11,0.0023951,6.8493
11,0.00261926,6.8767
11,0.00286902,6.9041
11,0.0031043,6.9315
11,0.00336298,6.9589
11,0.00359922,6.9863
11,0.00389104,7.0137
11,0.00416604,7.0411
11,0.00439336,7.0685
11,0.00465862,7.0959
11,0.00495614,7.1233
11,0.00517294,7.1507
11,0.00543608,7.1781
11,0.0057385,7.2055
11,0.00602812,7.2329
11,0.00629176,7.2603
11,0.00651946,7.2877
11,0.00673148,7.3151
11,0.00694624,7.3425
11,0.00708522,7.3699
11,0.00717364,7.3973
11,0.00725344,7.4247
11,0.00716802,7.4521
11,0.00691438,7.4795
11,0.00663624,7.5068
11,0.00629066,7.5342
11,0.00591812,7.5616
11,0.00548416,7.589
11,0.00503742,7.6164
11,0.00461928,7.6438
11,0.00422776,7.6712
11,0.0038339,7.6986
11,0.00343332,7.726
11,0.00304884,7.7534
11,0.00270902,7.7808
11,0.00237616,7.8082
11,0.00207824,7.8356
11,0.001823,7.863
11,0.00156838,7.8904
11,0.00134274,7.9178
11,0.00115958,7.9452
11,0.00101286,7.9726
11,8.5772e-4,8
11,7.439e-4,8.0274
11,6.4338e-4,8.0548
11,5.5688e-4,8.0822
11,4.947e-4,8.1096
11,4.306e-4,8.137
11,3.6184e-4,8.1644
11,3.2014e-4,8.1918
11,2.8464e-4,8.2192
11,2.661e-4,8.2466
11,2.5182e-4,8.274
11,2.4994e-4,8.3014
11,2.4976e-4,8.3288
11,2.636e-4,8.3562
11,2.7978e-4,8.3836
11,3.1212e-4,8.411
11,3.48e-4,8.4384
11,4.144e-4,8.4658
11,4.7428e-4,8.4932
11,5.7866e-4,8.5205
11,7.326e-4,8.5479
11,9.2066e-4,8.5753
11,0.00117572,8.6027
11,0.0014948,8.6301
11,0.00198514,8.6575
11,0.00260174,8.6849
11,0.00340986,8.7123
11,0.00445512,8.7397
11,0.00583764,8.7671
11,0.00754188,8.7945
11,0.00963694,8.8219
11,0.01198766,8.8493
11,0.0145262,8.8767
11,0.0168162,8.9041
11,0.0185951,8.9315
11,0.01953986,8.9589
11,0.01953206,8.9863
11,0.018558,9.0137
11,0.01670922,9.0411
11,0.01446596,9.0685
11,0.01201004,9.0959
11,0.00977952,9.1233
11,0.00770996,9.1507
11,0.00604572,9.1781
11,0.00463014,9.2055
11,0.00352438,9.2329
11,0.0026793,9.2603
11,0.00200884,9.2877
11,0.00152842,9.3151
11,0.00116772,9.3425
11,9.104e-4,9.3699
11,7.0264e-4,9.3973
11,5.3808e-4,9.4247
11,4.193e-4,9.4521
11,3.2864e-4,9.4795
11,2.5814e-4,9.5068
11,1.9992e-4,9.5342
11,1.6142e-4,9.5616
11,1.3066e-4,9.589
11,1.021e-4,9.6164
11,8.47e-5,9.6438
11,7.236e-5,9.6712
11,6.224e-5,9.6986
11,5.196e-5,9.726
11,4.55e-5,9.7534
11,4.22e-5,9.7808
11,3.718e-5,9.8082
11,3.29e-5,9.8356
11,3.294e-5,9.863
11,2.782e-5,9.8904
11,2.486e-5,9.9178
11,2.062e-5,9.9452
11,2.23e-5,9.9726
11,2.266e-5,10
11,2.116e-5,10.0274
11,2.022e-5,10.0548
11,2.142e-5,10.0822
11,2.002e-5,10.1096
11,1.656e-5,10.137
11,1.538e-5,10.1644
11,1.532e-5,10.1918
11,1.358e-5,10.2192
11,1.374e-5,10.2466
11,1.408e-5,10.274
11,1.106e-5,10.3014
11,9.96e-6,10.3288
11,8.9e-6,10.3562
11,8.94e-6,10.3836
11,1.112e-5,10.411
11,1.188e-5,10.4384
11,1.064e-5,10.4658
11,9.08e-6,10.4932
11,8.62e-6,10.5205
11,6.86e-6,10.5479
11,7.58e-6,10.5753
11,8.14e-6,10.6027
11,9e-6,10.6301
11,1.01e-5,10.6575
11,1.058e-5,10.6849
11,9.9e-6,10.7123
11,1.452e-5,10.7397
11,1.67e-5,10.7671
11,1.712e-5,10.7945
11,1.958e-5,10.8219
11,2.328e-5,10.8493
11,2.556e-5,10.8767
11,2.992e-5,10.9041
11,3.526e-5,10.9315
11,4.41e-5,10.9589
11,4.944e-5,10.9863
11,5.34e-5,11.0137
11,6.142e-5,11.0411
11,7.142e-5,11.0685
11,7.968e-5,11.0959
11,8.402e-5,11.1233
11,8.85e-5,11.1507
11,1.0386e-4,11.1781
11,1.1684e-4,11.2055
11,1.3494e-4,11.2329
11,1.6104e-4,11.2603
11,1.9478e-4,11.2877
11,2.3436e-4,11.3151
11,3.0048e-4,11.3425
11,3.8738e-4,11.3699
11,5.0828e-4,11.3973
11,6.7484e-4,11.4247
11,9.362e-4,11.4521
11,0.00131604,11.4795
11,0.00184864,11.5068
11,0.00265044,11.5342
11,0.00393334,11.5616
11,0.00582376,11.589
11,0.00859208,11.6164
11,0.0125279,11.6438
11,0.01770098,11.6712
11,0.02384918,11.6986
11,0.03011162,11.726
11,0.03499422,11.7534
11,0.03695956,11.7808
11,0.03552606,11.8082
11,0.031345,11.8356
11,0.0255,11.863
11,0.01949104,11.8904
11,0.0143457,11.9178
11,0.01022118,11.9452
11,0.00711886,11.9726
11,0.00490446,12
11,0.00335534,12.0274
11,0.00230402,12.0548
11,0.0015732,12.0822
11,0.00108588,12.1096
11,7.5282e-4,12.137
11,5.2718e-4,12.1644
11,3.6898e-4,12.1918
11,2.6084e-4,12.2192
11,1.9554e-4,12.2466
11,1.3784e-4,12.274
11,1.0434e-4,12.3014
11,8.576e-5,12.3288
11,6.302e-5,12.3562
11,4.688e-5,12.3836
11,3.496e-5,12.411
11,2.878e-5,12.4384
11,2.098e-5,12.4658
11,1.642e-5,12.4932
11,1.356e-5,12.5205
11,1.188e-5,12.5479
11,9.78e-6,12.5753
11,7.2e-6,12.6027
11,5.06e-6,12.6301
11,4.6e-6,12.6575
11,2.6e-6,12.6849
11,1.94e-6,12.7123
11,2.16e-6,12.7397
11,1.02e-6,12.7671
11,1.02e-6,12.7945
11,6.2e-7,12.8219
11,7e-7,12.8493
11,3.4e-7,12.8767
11,3.6e-7,12.9041
11,6e-8,12.9315
11,2e-8,12.9589
4,3.9802e-4,0.0274
4,3.8938e-4,0.0548
4,3.9174e-4,0.0822
4,3.9424e-4,0.1096
4,3.9886e-4,0.137
4,3.931e-4,0.1644
4,3.9084e-4,0.1918
4,3.982e-4,0.2192
4,3.9222e-4,0.2466
4,3.934e-4,0.274
4,3.9364e-4,0.3014
4,3.9706e-4,0.3288
4,3.9508e-4,0.3562
4,3.9424e-4,0.3836
4,4.0026e-4,0.411
4,3.8346e-4,0.4384
4,3.801e-4,0.4658
4,3.836e-4,0.4932
4,3.8276e-4,0.5205
4,3.8464e-4,0.5479
4,3.953e-4,0.5753
4,3.9728e-4,0.6027
4,3.9864e-4,0.6301
4,3.9754e-4,0.6575
4,3.9926e-4,0.6849
4,4.2024e-4,0.7123
4,4.284e-4,0.7397
4,4.2992e-4,0.7671
4,4.3586e-4,0.7945
4,4.376e-4,0.8219
4,4.388e-4,0.8493
4,4.4382e-4,0.8767
4,4.2818e-4,0.9041
4,4.2334e-4,0.9315
4,3.9914e-4,0.9589
4,3.9388e-4,0.9863
4,3.8198e-4,1.0137
4,3.5984e-4,1.0411
4,3.3534e-4,1.0685
4,3.0554e-4,1.0959
4,2.8486e-4,1.1233
4,2.6372e-4,1.1507
4,2.5584e-4,1.1781
4,2.3986e-4,1.2055
4,2.2054e-4,1.2329
4,1.9862e-4,1.2603
4,1.879e-4,1.2877
4,1.7868e-4,1.3151
4,1.6914e-4,1.3425
4,1.5762e-4,1.3699
4,1.4622e-4,1.3973
4,1.3148e-4,1.4247
4,1.236e-4,1.4521
4,1.136e-4,1.4795
4,1.0224e-4,1.5068
4,9.25e-5,1.5342
4,8.624e-5,1.5616
4,9.21e-5,1.589
4,8.834e-5,1.6164
4,8.64e-5,1.6438
4,8.054e-5,1.6712
4,7.786e-5,1.6986
4,7.578e-5,1.726
4,7.054e-5,1.7534
4,6.978e-5,1.7808
4,6.778e-5,1.8082
4,6.206e-5,1.8356
4,6.066e-5,1.863
4,5.862e-5,1.8904
4,5.604e-5,1.9178
4,4.974e-5,1.9452
4,4.512e-5,1.9726
4,4.49e-5,2
4,4.112e-5,2.0274
4,3.938e-5,2.0548
4,3.462e-5,2.0822
4,3.254e-5,2.1096
4,3.28e-5,2.137
4,3.104e-5,2.1644
4,3.192e-5,2.1918
4,3.022e-5,2.2192
4,3.132e-5,2.2466
4,2.852e-5,2.274
4,2.898e-5,2.3014
4,2.966e-5,2.3288
4,2.65e-5,2.3562
4,2.544e-5,2.3836
4,2.424e-5,2.411
4,2.458e-5,2.4384
4,2.738e-5,2.4658
4,3.248e-5,2.4932
4,3.496e-5,2.5205
4,4.052e-5,2.5479
4,4.012e-5,2.5753
4,3.81e-5,2.6027
4,3.844e-5,2.6301
4,4.254e-5,2.6575
4,4.952e-5,2.6849
4,5.588e-5,2.7123
4,5.968e-5,2.7397
4,6.34e-5,2.7671
4,7e-5,2.7945
4,7.646e-5,2.8219
4,8.728e-5,2.8493
4,8.934e-5,2.8767
4,9.558e-5,2.9041
4,1.1376e-4,2.9315
4,1.292e-4,2.9589
4,1.3868e-4,2.9863
4,1.4496e-4,3.0137
4,1.6452e-4,3.0411
4,1.7998e-4,3.0685
4,1.9714e-4,3.0959
4,2.0698e-4,3.1233
4,2.155e-4,3.1507
4,2.3352e-4,3.1781
4,2.5742e-4,3.2055
4,2.8494e-4,3.2329
4,3.1288e-4,3.2603
4,3.3112e-4,3.2877
4,3.5332e-4,3.3151
4,3.7504e-4,3.3425
4,4.0182e-4,3.3699
4,4.5112e-4,3.3973
4,5.0526e-4,3.4247
4,5.6838e-4,3.4521
4,6.0614e-4,3.4795
4,6.5728e-4,3.5068
4,7.1736e-4,3.5342
4,8.0538e-4,3.5616
4,9.0386e-4,3.589
4,0.00102926,3.6164
4,0.00117062,3.6438
4,0.00130482,3.6712
4,0.00148256,3.6986
4,0.00171982,3.726
4,0.00200002,3.7534
4,0.00230956,3.7808
4,0.00267904,3.8082
4,0.00312504,3.8356
4,0.0035243,3.863
4,0.00395054,3.8904
4,0.00444932,3.9178
4,0.00496832,3.9452
4,0.00547094,3.9726
4,0.00602222,4
4,0.00641076,4.0274
4,0.0067718,4.0548
4,0.00699042,4.0822
4,0.007111,4.1096
4,0.00704504,4.137
4,0.00689416,4.1644
4,0.00669284,4.1918
4,0.00635908,4.2192
4,0.0060224,4.2466
4,0.00560086,4.274
4,0.00518402,4.3014
4,0.0047386,4.3288
4,0.0042761,4.3562
4,0.00384094,4.3836
4,0.0034157,4.411
4,0.00301204,4.4384
4,0.00269448,4.4658
4,0.0023753,4.4932
4,0.00206958,4.5205
4,0.00181592,4.5479
4,0.00158152,4.5753
4,0.00137754,4.6027
4,0.00117972,4.6301
4,0.00104972,4.6575
4,9.0926e-4,4.6849
4,7.8966e-4,4.7123
4,7.0092e-4,4.7397
4,6.1972e-4,4.7671
4,5.47e-4,4.7945
4,4.6342e-4,4.8219
4,4.0382e-4,4.8493
4,3.5302e-4,4.8767
4,3.077e-4,4.9041
4,2.6616e-4,4.9315
4,2.2808e-4,4.9589
4,2.0598e-4,4.9863
4,1.8412e-4,5.0137
4,1.5798e-4,5.0411
4,1.3892e-4,5.0685
4,1.199e-4,5.0959
4,9.622e-5,5.1233
4,8.08e-5,5.1507
4,6.684e-5,5.1781
4,6.162e-5,5.2055
4,5.288e-5,5.2329
4,4.582e-5,5.2603
4,4.5e-5,5.2877
4,4.342e-5,5.3151
4,3.994e-5,5.3425
4,3.354e-5,5.3699
4,3.13e-5,5.3973
4,2.91e-5,5.4247
4,2.642e-5,5.4521
4,2.424e-5,5.4795
4,1.946e-5,5.5068
4,1.644e-5,5.5342
4,1.33e-5,5.5616
4,1.33e-5,5.589
4,1e-5,5.6164
4,9.56e-6,5.6438
4,9.06e-6,5.6712
4,9.26e-6,5.6986
4,8.62e-6,5.726
4,1.012e-5,5.7534
4,9.98e-6,5.7808
4,8.92e-6,5.8082
4,7.22e-6,5.8356
4,6.1e-6,5.863
4,5.06e-6,5.8904
4,3.56e-6,5.9178
4,3.12e-6,5.9452
4,2.86e-6,5.9726
4,2.3e-6,6
4,2.48e-6,6.0274
4,2.96e-6,6.0548
4,2.18e-6,6.0822
4,2.04e-6,6.1096
4,1.66e-6,6.137
4,1.62e-6,6.1644
4,1.64e-6,6.1918
4,8e-7,6.2192
4,4.8e-7,6.2466
4,5.2e-7,6.274
4,3.6e-7,6.3014
4,1.04e-6,6.3288
4,1.32e-6,6.3562
4,1.32e-6,6.3836
4,1.2e-6,6.411
4,9.8e-7,6.4384
4,7.2e-7,6.4658
4,1.8e-7,6.4932
4,4e-8,6.5068
18,3.9992e-4,0.0274
18,3.8946e-4,0.0548
18,3.7942e-4,0.0822
18,3.7076e-4,0.1096
18,3.6026e-4,0.137
18,3.6236e-4,0.1644
18,3.7346e-4,0.1918
18,3.7848e-4,0.2192
18,3.8834e-4,0.2466
18,3.8108e-4,0.274
18,3.7588e-4,0.3014
18,3.7038e-4,0.3288
18,3.7276e-4,0.3562
18,3.7158e-4,0.3836
18,3.6462e-4,0.411
18,3.5866e-4,0.4384
18,3.649e-4,0.4658
18,3.6456e-4,0.4932
18,3.666e-4,0.5205
18,3.667e-4,0.5479
18,3.6858e-4,0.5753
18,3.7802e-4,0.6027
18,3.8884e-4,0.6301
18,3.9268e-4,0.6575
18,3.8402e-4,0.6849
18,3.8262e-4,0.7123
18,3.8966e-4,0.7397
18,3.9612e-4,0.7671
18,4.0302e-4,0.7945
18,4.0214e-4,0.8219
18,4.08e-4,0.8493
18,4.1364e-4,0.8767
18,4.1562e-4,0.9041
18,4.0944e-4,0.9315
18,3.7918e-4,0.9589
18,3.6936e-4,0.9863
18,3.592e-4,1.0137
18,3.5872e-4,1.0411
18,3.382e-4,1.0685
18,3.1916e-4,1.0959
18,2.949e-4,1.1233
18,2.7062e-4,1.1507
18,2.527e-4,1.1781
18,2.3878e-4,1.2055
18,2.3118e-4,1.2329
18,2.1806e-4,1.2603
18,2.0352e-4,1.2877
18,1.9708e-4,1.3151
18,1.9088e-4,1.3425
18,1.8568e-4,1.3699
18,1.773e-4,1.3973
18,1.6392e-4,1.4247
18,1.6016e-4,1.4521
18,1.5456e-4,1.4795
18,1.4646e-4,1.5068
18,1.4178e-4,1.5342
18,1.4348e-4,1.5616
18,1.447e-4,1.589
18,1.4884e-4,1.6164
18,1.5502e-4,1.6438
18,1.5662e-4,1.6712
18,1.6066e-4,1.6986
18,1.6874e-4,1.726
18,1.7892e-4,1.7534
18,1.825e-4,1.7808
18,1.9934e-4,1.8082
18,2.1308e-4,1.8356
18,2.2318e-4,1.863
18,2.2826e-4,1.8904
18,2.481e-4,1.9178
18,2.5978e-4,1.9452
18,2.7698e-4,1.9726
18,3.0078e-4,2
18,3.05e-4,2.0274
18,3.264e-4,2.0548
18,3.5108e-4,2.0822
18,3.7212e-4,2.1096
18,3.9512e-4,2.137
18,4.3504e-4,2.1644
18,4.5274e-4,2.1918
18,4.852e-4,2.2192
18,5.1658e-4,2.2466
18,5.5948e-4,2.274
18,6.1072e-4,2.3014
18,6.6978e-4,2.3288
18,7.1212e-4,2.3562
18,7.6134e-4,2.3836
18,8.2768e-4,2.411
18,9.0834e-4,2.4384
18,9.741e-4,2.4658
18,0.00107534,2.4932
18,0.00117216,2.5205
18,0.00129026,2.5479
18,0.0014117,2.5753
18,0.00157252,2.6027
18,0.00173138,2.6301
18,0.00189594,2.6575
18,0.00209656,2.6849
18,0.00230234,2.7123
18,0.0025485,2.7397
18,0.00278908,2.7671
18,0.0030282,2.7945
18,0.00329272,2.8219
18,0.00354298,2.8493
18,0.00375092,2.8767
18,0.00392314,2.9041
18,0.00408644,2.9315
18,0.0041585,2.9589
18,0.0042098,2.9863
18,0.00420336,3.0137
18,0.00414352,3.0411
18,0.004031,3.0685
18,0.00383956,3.0959
18,0.00364418,3.1233
18,0.00346102,3.1507
18,0.00325588,3.1781
18,0.00303444,3.2055
18,0.00282752,3.2329
18,0.00262518,3.2603
18,0.00241798,3.2877
18,0.0022329199999999998,3.3151
18,0.00205788,3.3425
18,0.00190412,3.3699
18,0.00175464,3.3973
18,0.00163882,3.4247
18,0.00152194,3.4521
18,0.00142566,3.4795
18,0.00131216,3.5068
18,0.00122428,3.5342
18,0.0011173,3.5616
18,0.00104382,3.589
18,9.6946e-4,3.6164
18,9.026e-4,3.6438
18,8.4404e-4,3.6712
18,7.9034e-4,3.6986
18,7.4436e-4,3.726
18,6.966e-4,3.7534
18,0.00066282000000000005,3.7808
18,6.3242e-4,3.8082
18,6.2006e-4,3.8356
18,6.0812e-4,3.863
18,5.75e-4,3.8904
18,5.415e-4,3.9178
18,5.225e-4,3.9452
18,5.1032e-4,3.9726
18,5.0258e-4,4
18,5.0096e-4,4.0274
18,4.7814e-4,4.0548
18,4.4548e-4,4.0822
18,4.2876e-4,4.1096
18,4.142e-4,4.137
18,3.9472e-4,4.1644
18,3.8956e-4,4.1918
18,3.8118e-4,4.2192
18,3.657e-4,4.2466
18,3.4358e-4,4.274
18,3.295e-4,4.3014
18,3.2642e-4,4.3288
18,3.2632e-4,4.3562
18,3.2322e-4,4.3836
18,3.142e-4,4.411
18,3.0618e-4,4.4384
18,2.9624e-4,4.4658
18,2.8356e-4,4.4932
18,2.7436e-4,4.5205
18,2.6844e-4,4.5479
18,2.807e-4,4.5753
18,2.9022e-4,4.6027
18,2.9778e-4,4.6301
18,2.9838e-4,4.6575
18,2.9728e-4,4.6849
18,2.9716e-4,4.7123
18,3.0872e-4,4.7397
18,3.101e-4,4.7671
18,3.0766e-4,4.7945
18,3.1046e-4,4.8219
18,3.0628e-4,4.8493
18,3.2532e-4,4.8767
18,3.243e-4,4.9041
18,3.2404e-4,4.9315
18,3.2632e-4,4.9589
